num_rooms,num_bedrooms,num_bathrooms,square_feet,lot_size,year_built,garage_spaces,location,neighborhood_quality,has_pool,has_basement,crime_rate,distance_to_city_center,school_rating,price
1,5,1,1650,5188,1976,0,Suburban,Good,1,1,0.09190122809831232,43.64939950305939,7.572197496432316,416814.30267344037
8,1,1,4818,13207,1951,3,Rural,Poor,0,0,8.989165594315404,18.59892938974052,5.6122723370756535,577074.6362602639
4,5,4,1931,1238,1980,0,Suburban,Good,1,0,9.311893314914073,30.412398613741747,7.409062507007217,544127.3973933822
1,5,1,2319,1204,2006,0,Suburban,Poor,0,1,9.610599148294481,6.7846708557425455,4.804182419573443,421952.8313640361
8,4,4,2824,11799,2015,0,Suburban,Average,0,0,0.14063457640440238,3.7574744174507977,6.863402381766517,796599.6623529228
4,1,1,1630,6552,1978,1,Urban,Average,1,1,1.7252913571375867,21.187705485116457,3.331352891084632,417344.8041711348
6,4,1,3158,5927,1964,3,Suburban,Poor,0,1,6.541107385901429,29.366910097043156,1.6278131108080913,527958.5542315556
8,1,1,4000,12164,1961,1,Rural,Excellent,1,1,0.2644721904337203,20.242256554588128,4.7212593770977165,733413.3069889917
4,2,2,874,5390,1977,3,Rural,Average,0,1,0.6454538718032423,29.309052737881256,5.156003402024409,222204.75698522775
3,1,4,2620,16641,1973,1,Suburban,Good,0,0,2.2185779481974848,26.239134432417465,3.30766442369821,533156.0857779187
9,4,4,4520,7160,1970,2,Suburban,Poor,1,0,5.129273289751403,34.59965423501772,7.549385665665139,827936.0758022029
3,5,1,2521,16810,1959,0,Suburban,Good,0,1,5.463566567075407,32.8270891222041,1.6619543107865127,453818.192356423
9,1,1,4205,6126,1967,0,Rural,Excellent,1,1,0.35226861670710846,21.788039457122423,3.004734919412697,747408.9621899723
2,1,2,3759,1816,1963,1,Rural,Poor,0,1,1.7119688353074962,21.8247667805733,7.737082466082642,452725.4633618671
2,3,2,3935,14414,1983,2,Urban,Average,0,1,5.002059676613206,7.8981386605993675,4.934118463660111,722856.7546816514
2,5,2,2389,1192,2007,0,Urban,Good,0,1,5.943466803224618,26.1486900327265,7.347552616353812,602699.828145189
6,2,4,2323,19160,1971,3,Urban,Average,1,0,1.4925329478972915,29.77177727864914,6.107372900052367,618179.9069444154
3,4,4,1974,4645,2019,1,Rural,Average,0,0,3.9944257053502366,24.347980470337486,9.556414749976263,504035.10420566
9,2,4,2742,13816,1985,0,Urban,Poor,0,1,9.044970350804354,16.95965941926295,6.380162494505496,654938.171742367
4,5,1,3743,7314,1994,0,Suburban,Good,1,0,9.989003877591259,36.36077866833506,1.1338207691096773,615545.8918706771
1,1,4,3634,19172,1985,1,Suburban,Excellent,1,1,9.8722724037631,4.658420587615979,4.175896154539005,747068.3427040325
4,1,3,2570,8374,1971,1,Rural,Average,0,1,8.817928357765854,45.80757811794832,2.287546139842369,367446.14957512525
1,5,3,859,4700,2010,3,Urban,Poor,0,1,3.952654278619958,2.011528537743871,9.321703098379329,553043.1277653666
5,1,2,2541,11655,2005,3,Suburban,Poor,0,1,6.868877177827094,48.155156538475616,1.9361120885657228,447766.41796645115
4,1,4,1641,16129,1982,0,Rural,Excellent,0,0,4.171756355564145,23.65542444579846,4.489359968179787,479831.213879558
8,1,3,2135,10359,1994,0,Urban,Poor,0,0,6.488784997973786,21.220827256173518,3.0348927426402295,479530.5816148539
8,4,2,4500,4893,1985,1,Suburban,Average,0,1,3.1012303849851373,13.565756855696218,8.620497913570599,816086.8517736393
7,4,4,2443,7811,1969,0,Urban,Poor,0,1,6.065960513567217,1.4934856067818751,3.777098478300253,573090.4551721883
3,3,1,3861,10288,1967,0,Rural,Good,1,1,5.24234738056297,14.464722956668188,9.927041348283804,655247.4773748716
1,2,3,3480,1504,1987,1,Urban,Good,1,1,0.25455785547386756,6.360596347556363,1.3475494505102579,662525.1158749236
1,5,1,506,10813,2016,0,Rural,Average,0,0,7.909122008423676,33.33122129197634,2.154490952163093,183518.4892565822
3,5,4,3767,15671,1972,0,Urban,Good,0,1,0.1288593441291046,16.634673643715587,3.021748987861982,799974.9430350988
6,5,3,2091,11738,1965,2,Suburban,Excellent,0,1,2.9386278631104847,38.591787091779416,8.299954361801435,631141.8812798631
7,3,4,3764,12186,2008,3,Rural,Poor,0,0,0.06918141388548367,11.13889317995973,8.906654881576141,812411.2576769681
6,4,1,3106,7773,2018,1,Rural,Average,1,1,3.7682521188190297,45.11150801417337,1.6430624254848012,541288.4854103955
6,3,3,3719,4816,2017,2,Rural,Excellent,0,1,0.6409736763597517,26.626094240185797,1.2921412758604878,767907.8586686179
6,5,1,3773,1717,1970,3,Urban,Poor,0,1,9.135974558644099,6.610803626980089,7.701011713941214,732296.5331597803
3,2,4,1413,12676,2019,3,Urban,Excellent,0,0,4.162636158677057,20.64141654702047,2.2001680607825214,574916.8601951532
6,1,4,2511,5434,1961,3,Suburban,Average,0,1,4.600362790895456,11.13126567941832,2.1969872836717528,537382.788103908
8,4,1,1942,18042,1965,2,Rural,Average,0,0,3.50500385854764,10.78458588224078,1.2012988104498634,494415.6213471446
2,4,3,3554,6057,1963,2,Rural,Excellent,0,0,6.278786480475644,25.812117144958236,1.4482708982507968,496503.1550733644
5,3,1,4046,5994,2010,3,Urban,Poor,0,1,7.846237085015855,33.922708766182254,3.3730791273594023,727307.4068874853
1,4,4,4721,5234,2020,0,Urban,Good,0,1,6.484985963059289,45.66929206966798,1.5850494046972567,729048.1622887789
1,5,1,3428,4764,1995,0,Suburban,Good,1,1,7.484589112767324,25.605938527419017,4.31991182493348,650661.1318881399
5,5,4,2329,12181,1981,2,Suburban,Excellent,1,0,9.060676898457512,48.32609997785818,8.494975281046141,654119.7778344647
3,3,1,1075,5637,1964,2,Urban,Average,0,0,8.636829851397573,47.14010775159507,3.9368823158943336,152855.22896708234
4,5,3,1429,3104,1993,2,Rural,Poor,0,1,6.743843943009421,43.388063969233656,7.550507463214345,336310.03261814796
3,2,3,4259,10447,1966,3,Suburban,Poor,0,0,2.1542332494152414,25.49888598315851,1.845189683479271,601896.1825874586
1,3,1,4199,11674,1990,0,Urban,Average,0,0,6.380651481908869,7.904293240711193,6.934376686775436,646090.4771229845
1,2,1,1963,19991,2003,2,Urban,Good,0,0,5.0657701264477035,11.677319020953862,3.850724649316915,544688.4742948246
5,1,3,3775,9385,1993,2,Rural,Poor,0,1,7.175020117794096,32.735830132886804,7.747775908273343,593104.8079096248
6,2,4,1554,12999,1954,1,Urban,Excellent,0,0,8.330987167445219,21.66599403392561,2.2262681265074367,497269.4450666697
3,1,3,2400,4719,1976,3,Urban,Good,0,1,7.42978775689231,8.193279955945824,9.080950399880336,571601.6338182045
9,1,4,1957,3581,1992,1,Suburban,Excellent,0,0,8.46714608791324,24.47070274832621,3.1831948260814293,564653.7964013712
5,2,1,1899,19949,1980,0,Urban,Good,0,0,0.6480250696768283,1.8540967296002502,4.178240139530589,618434.1673295997
8,3,1,3915,3763,1966,1,Urban,Average,1,1,0.32588418199226493,36.96087317408007,9.551626397362375,735452.8096649694
1,5,4,942,6991,2003,1,Suburban,Excellent,0,0,2.5924206713189433,4.605483429994852,6.20634123757773,509258.63295602927
5,5,1,4150,11531,2011,1,Rural,Excellent,0,1,9.007654180245197,31.82656737569383,4.291943670667198,720497.0216760691
3,1,4,1678,12064,1981,3,Rural,Average,0,0,8.2383559173299,39.85750507365437,9.546419323302684,342053.4296222823
1,1,2,4958,12312,1989,0,Suburban,Excellent,1,1,6.830445704975163,7.49954984824431,3.961696752010288,877338.0730781786
4,3,3,1757,5780,1962,1,Suburban,Good,1,0,7.010579087722762,26.413295842634614,1.853836414076618,392723.3283727796
5,4,2,4134,5177,1984,3,Rural,Poor,1,0,7.269437987889543,39.17430820361401,9.97163999073478,606415.5500633519
7,2,4,2341,16169,1954,0,Rural,Poor,0,1,9.426600977842622,13.771039283093069,3.4106042850302245,455531.42809702933
1,1,3,2809,7476,2022,2,Rural,Average,0,1,8.3235896115525,8.982913057079337,8.661320638296466,563239.2527628889
3,5,4,1410,19988,1978,1,Rural,Good,1,0,6.237669966400205,17.504136437405386,2.4898671534077854,519635.3276990031
2,3,3,4840,3382,2019,0,Rural,Excellent,0,1,6.660497198218834,28.180259652582475,7.582185745996402,771965.8608900331
9,2,3,4509,17915,1974,1,Suburban,Excellent,0,1,2.145265217990608,29.18870014788275,5.720044550250268,867847.3935252829
6,3,3,2669,13508,1971,2,Urban,Poor,1,1,6.576615063311162,7.4129403394266635,9.828159024611166,694043.5059518596
3,2,3,2672,1634,2015,0,Rural,Excellent,0,1,4.252543334060401,23.42087353602461,5.975473204831595,577623.5220448119
8,2,4,623,12996,1994,3,Rural,Poor,0,0,1.53808908735138,14.145827581434904,1.2251363670176871,354771.29234214657
8,1,3,3658,15162,2018,0,Urban,Average,0,1,8.065964164273277,42.259186685182584,6.434901906616791,735754.5652651549
2,3,3,1285,17386,2021,3,Urban,Excellent,0,0,5.107368527033425,16.365181471137507,2.3078481070296344,574619.2491793984
6,3,2,2916,15005,1950,0,Urban,Good,0,0,9.77447616647732,42.096521702159116,8.186868237538786,529883.0470204881
7,5,1,1296,9397,1993,3,Urban,Excellent,0,1,2.823976751200504,21.999666017487815,8.709113768409091,674252.4634482895
2,5,1,4672,13327,1988,2,Urban,Poor,1,1,4.811894421927716,36.60270252549621,5.338841669152429,782624.4421553565
2,1,2,4654,15394,2003,2,Urban,Average,0,1,4.485474592141992,25.99295119866304,8.048993113470686,811867.0217538517
1,1,2,2436,3890,1978,2,Suburban,Poor,1,1,1.2165874291014616,31.47616858241785,2.3059966193344463,359542.835298039
8,4,4,2656,11858,2003,0,Urban,Excellent,0,1,4.266891635519487,20.372469032207775,5.428703678820814,826647.0281438961
1,5,4,4307,9026,1965,2,Urban,Poor,0,0,2.8826590296450396,38.64213162256705,4.5454983822152615,631854.6564270252
9,2,4,1801,4306,1969,1,Suburban,Poor,1,1,1.6116015089556746,21.834279795109257,6.501856483477733,494791.9895350075
6,3,2,4663,1897,1995,2,Urban,Average,1,0,2.828734284521031,23.415620682705274,1.4002946992284397,727385.863482274
7,1,2,3640,10277,2016,3,Rural,Good,0,1,2.340184395751256,26.366254743316905,7.769105544237647,686943.3542909949
7,3,3,3736,10471,2014,3,Rural,Excellent,1,1,7.3433945747487215,41.75938180091319,1.7121636052721532,706406.3454784361
3,3,4,2852,15896,2007,3,Urban,Average,1,0,0.3174440308090094,33.309567501471776,6.908243657771484,740213.9049307636
2,4,4,2432,16240,2002,0,Suburban,Good,1,1,6.178452851653081,18.10885894172174,1.166115029859498,636767.0085031908
9,5,4,3221,15683,1950,1,Rural,Poor,0,0,7.609006806815828,33.845662065095595,8.486992573810566,572445.2905326344
8,1,1,864,1670,2015,2,Suburban,Good,1,0,4.812427330125042,32.47890207742029,2.5722966720140317,382417.48298936564
7,3,3,2890,18889,1978,1,Rural,Poor,1,1,9.316334150279106,46.61994451810551,5.639477283792914,548569.4161512951
9,1,4,1446,12767,2019,1,Urban,Poor,1,0,7.0817281454129875,42.22940536524215,3.3534361335485743,520493.00425903127
4,2,4,1877,14006,1957,3,Suburban,Average,0,1,7.4817572766010585,32.72489926381115,7.503824818549616,427464.1393860314
4,4,4,1939,16768,1978,3,Suburban,Poor,0,1,1.9773655395342937,17.733848423518136,3.8921599017074913,544891.5196432559
1,2,1,3680,17633,2000,3,Suburban,Average,0,1,7.775182802632344,39.19924599420221,7.521482742294855,595164.1505939406
8,1,1,840,2892,1982,0,Rural,Good,0,1,8.322626413470317,29.18520636007725,3.5638408615192887,283555.4642995872
3,1,2,3489,4439,1952,1,Rural,Good,1,1,3.6190512201758356,49.27822941694418,7.77225781842184,396205.16173083975
7,5,3,882,3854,2009,1,Rural,Poor,0,1,2.1414970496493826,13.127800299920397,1.2754494670321381,388467.08273979253
2,3,2,2056,12577,1984,0,Urban,Average,0,1,3.8566562852441306,4.90313620561346,3.549802018364636,544848.5649095598
2,3,3,799,12763,2018,0,Rural,Poor,1,1,7.3986836103113705,4.424698782509436,5.48770155796251,452586.1730128678
7,2,1,638,12618,1969,0,Urban,Average,0,1,4.18221366862834,32.36148902923234,1.4055362372775293,295954.7569729307
6,4,4,858,9235,2022,1,Suburban,Average,0,0,7.369152233495631,47.02375121666467,2.6743065523415077,359928.62734612374
3,3,2,2022,3618,1988,1,Suburban,Average,0,0,1.1445097643656013,1.094663800283754,9.41083283477083,563416.9136856713
9,5,4,3956,4163,1953,3,Urban,Good,0,1,8.06205698777996,36.56278130093109,9.791508386621704,801082.7907489939
6,2,2,2127,3942,1968,3,Rural,Average,0,1,2.5395427416071503,33.19619394411433,7.657749526514371,402309.2803770251
6,2,1,1803,2925,1994,1,Urban,Good,1,1,2.496800587268791,36.88290541875383,3.2698004555522155,537904.243843101
1,5,1,1634,3972,1992,3,Suburban,Average,0,1,5.907905842386569,18.414864931354444,3.344657008923721,414499.66610710404
4,4,1,2686,12705,1962,0,Suburban,Good,0,1,0.7104792770124266,41.2043257882349,6.812113220155656,531651.4386771541
6,5,2,3670,11640,1962,2,Urban,Excellent,0,1,0.272714289579839,3.1906396395242353,2.058396549388316,878440.8520306218
6,4,3,4335,11966,2009,3,Rural,Good,0,1,2.617676366281558,38.01612393047935,9.5347844238733,831297.3730964375
5,5,2,2651,18374,2006,1,Rural,Good,0,1,5.385294831840879,14.086525126105299,3.023316095591661,722002.4335981308
1,5,3,1737,12138,2001,3,Urban,Poor,0,0,9.07708769839002,24.365050968045505,9.996720628828994,431019.5703067635
8,1,2,4235,19196,2002,3,Urban,Average,0,1,8.465887411309996,41.30917730630381,5.461604157722144,715526.1570520981
5,2,2,3334,16935,1992,3,Rural,Excellent,1,1,4.909560134610545,14.296592724365714,7.942869900936428,776773.9416931724
5,5,1,4760,14145,2021,2,Suburban,Poor,0,0,0.38014941699799276,10.075168070550781,1.0196568505500152,831055.1868195152
7,5,4,1498,1489,2021,0,Urban,Average,0,1,5.357174818946798,34.38434608204633,8.998717642764777,591174.5695443099
4,3,4,3067,12748,1991,1,Rural,Excellent,1,0,7.050908043253702,27.136349683833423,3.430018403025224,628533.2218311528
6,2,3,1807,4516,1975,2,Rural,Excellent,0,1,3.3982536799250873,26.20578956856304,7.011430700932587,483405.25680296146
4,3,4,1156,7410,1972,1,Suburban,Excellent,0,1,1.1195223997837305,13.581706261357745,8.257197527142306,516210.56925711286
3,2,2,3160,1053,1992,1,Suburban,Average,0,1,2.7928938525245375,2.7091349851813553,2.4773296650310184,618125.7150202737
7,3,2,2711,19959,1977,1,Suburban,Excellent,0,1,7.718172756033462,21.103187778254124,4.982585331963061,653705.9857632716
8,5,1,2409,17999,1958,2,Suburban,Excellent,0,1,3.51892588451045,6.2214145429206305,5.44452346586731,667700.9779787749
4,5,1,4230,6944,1969,0,Suburban,Poor,0,1,8.121695091950244,45.393468381810905,3.809075188052841,552973.727875442
2,1,4,2546,8404,2005,1,Urban,Good,0,0,3.2020193035566833,3.0212658501147955,5.335802467560833,608813.8286740143
3,3,3,3662,1954,1988,0,Rural,Average,0,1,1.6439148337540432,22.15089185503469,3.8579109188980425,546411.1388918028
1,4,4,1640,11625,2000,0,Urban,Good,0,0,4.364125111540946,3.560033601340566,4.246729705496883,543212.8477784574
8,1,4,766,2629,1961,3,Urban,Poor,0,0,4.528222377768498,5.68164985367355,7.023980608324651,400366.0663582699
3,3,4,2345,11973,2004,2,Urban,Good,1,0,0.17092110330787635,33.284466679179076,6.693339414744973,636975.4730972413
7,3,4,2208,7859,1960,2,Urban,Excellent,1,1,1.179280276336198,32.70845178773063,3.090391532177727,569820.6201056697
5,1,2,4130,9841,1975,3,Urban,Excellent,1,1,1.8574109275404462,2.619557549092549,9.077345963158821,965549.5290744896
5,5,3,3711,11539,1991,3,Suburban,Average,0,1,1.1447373006129622,1.0554422809226396,8.765096911042516,866449.8862672022
7,3,2,2793,13682,1976,0,Suburban,Average,0,0,3.4218454934594242,4.862085784896416,5.581749760209565,637847.8457744075
9,5,3,4232,4278,1960,1,Rural,Average,0,0,9.64658232761401,38.38694598788517,4.899256684261753,631256.6630591557
5,1,1,4329,19945,1987,2,Urban,Poor,0,1,5.097133157887509,29.64424716482385,4.391703846856979,668846.2370771769
1,5,4,2010,7539,1992,1,Rural,Average,0,1,6.279284678467758,2.8677940142360887,7.365411267997952,524438.4346458385
1,2,2,975,17754,1968,1,Suburban,Poor,0,1,3.5703009204450513,24.916753777768538,7.044994514885234,296189.8445564176
2,4,3,1476,1857,2013,3,Suburban,Excellent,0,0,3.2416427388150293,35.88943849566812,2.765625462441808,449884.71235256083
6,3,1,1707,5886,1955,1,Suburban,Good,0,0,0.2412362514309335,43.57861833543951,7.043122281703251,337168.40547007904
9,4,1,2460,13945,1995,0,Urban,Excellent,1,1,5.008333220203464,46.767788042291514,3.2718807469183595,685145.4801416103
8,5,4,1057,8485,1991,3,Urban,Excellent,0,1,4.8412539774491465,17.044587584749266,1.16702502871173,666627.4537273617
5,3,3,1382,14680,2014,1,Suburban,Excellent,0,0,1.5867289545494192,7.655788992250019,7.292878097836393,632271.6471805674
1,5,2,2694,17767,2021,3,Rural,Average,0,0,7.64559676206497,12.609370115840926,6.803142422146746,635610.9292474306
7,2,4,3167,15397,2008,0,Rural,Average,0,1,4.9318165598069195,39.032403109970964,4.697283361369073,614913.7588724679
5,1,2,2110,11744,2001,0,Suburban,Average,0,1,3.396549761914117,48.602726537073224,5.731174503275555,378852.9774503109
6,3,1,3988,5334,1996,1,Rural,Good,0,1,1.4776200011390406,23.853287250658646,9.524522725351837,725777.3047305673
7,2,2,2954,13226,1956,3,Suburban,Average,0,0,5.526086661440414,15.962307463841698,6.356801628148939,511706.9251384865
3,2,2,4994,14440,1960,1,Rural,Poor,1,0,7.530642090627209,22.030338516041688,6.920955418028783,660266.4144513005
3,3,4,2446,16020,2010,1,Suburban,Excellent,1,1,2.827173533322867,15.935844087611489,1.5752018885422698,763091.7307666143
5,5,2,3308,5251,2017,3,Rural,Good,1,0,2.1957555722514583,13.56788863715056,2.493950146076127,781966.5782688076
6,2,4,4325,13180,1974,1,Urban,Good,1,1,5.224130291005124,30.0937868679518,3.7085704877042938,797085.8476238756
9,4,1,4036,17140,1961,0,Suburban,Good,0,1,1.5618795920750692,1.7710630383036756,5.8544138622532875,823928.1016808343
5,2,4,4302,1922,1975,3,Suburban,Good,0,0,6.669467732076907,13.71806018458442,7.989318063849891,742744.981508597
1,5,4,4677,8957,1961,3,Rural,Good,0,1,6.057382843162863,33.40772181440446,3.891167900097283,665826.5191956871
4,5,3,2470,16796,1992,3,Suburban,Poor,0,1,0.879949675418372,2.5710721190334462,4.207441874308966,620660.2607763993
5,4,2,4322,2230,2000,3,Suburban,Excellent,0,1,0.374838590019925,5.0768890089378145,3.3053579665637396,865437.1095429034
5,2,1,3319,11627,1986,1,Suburban,Good,1,1,6.206683639359963,15.376411094503455,3.291483963657753,676610.2693761707
7,5,4,1402,11006,1995,1,Urban,Excellent,0,0,2.94999480214752,44.012435131840256,9.539774613053169,647786.7669373814
4,3,1,864,5933,2002,0,Urban,Average,0,1,0.8735930742022514,38.47942184809951,6.71911461657001,404687.9408740367
1,1,3,4758,15295,1962,2,Rural,Good,0,1,7.5966927625153,2.0856748413959325,2.4031111918595216,690007.8362268142
5,1,2,3619,17377,2003,2,Urban,Good,1,1,3.1472995901462646,25.583928017736103,7.500237202758339,846293.4502100608
7,1,4,3058,1203,2006,0,Rural,Excellent,0,0,4.6013995008858535,14.459687205383421,7.498190290240261,675237.9829407563
6,2,2,2363,17544,1953,2,Urban,Good,1,1,2.3757611452631546,32.783637294041085,6.998231764483346,556259.3517889251
5,4,3,615,16899,1998,0,Rural,Good,1,1,6.276897612796066,36.3561402470796,2.2124840058159725,369665.4804960226
4,5,3,2884,4748,1956,1,Urban,Good,1,1,3.021869269390051,43.28026627933484,4.671923351226282,597642.107732031
2,3,1,4435,7718,1960,3,Urban,Poor,1,1,9.680529402664007,24.2953956180967,1.960806974449718,669165.967974581
4,3,4,2990,19965,2003,3,Rural,Poor,1,1,7.0324460106828965,49.72805433873364,8.349584536829228,636168.1051812281
3,2,1,1442,2093,1994,1,Suburban,Good,0,1,1.3758555409709232,49.01931925706836,6.896549288601274,330791.146970421
1,1,3,2224,16228,1972,3,Suburban,Poor,0,1,4.172781448337933,44.226169499080626,5.564835430910366,348672.9065520044
8,2,2,2834,17034,1977,3,Urban,Average,0,0,3.860356786301487,29.168605262745473,4.0871392885053694,625263.3385070043
5,4,1,3267,6710,2006,2,Rural,Good,0,1,5.3471286360966275,20.50231543768694,2.6582452704499007,606380.1546240895
4,4,1,1637,10732,1975,1,Suburban,Average,1,0,8.42088743804774,18.85492919684946,1.958028299497971,372960.12322923687
8,5,2,3027,4191,1974,2,Rural,Excellent,0,1,5.838385931678188,1.5941127542994966,9.723165467832096,736677.9458636078
7,5,1,4617,19221,2003,2,Suburban,Average,1,0,0.6249512092239928,13.209550364875959,2.7968377776042077,972640.740415274
2,4,2,3920,1689,1978,3,Rural,Excellent,0,1,6.557602811060522,36.22160351250906,1.538871640492471,546095.5864072517
1,4,4,4406,3103,1985,3,Urban,Good,0,0,0.09257032647912537,30.57797289476026,9.655000949642467,774194.9246455296
4,4,2,4137,1365,1963,1,Rural,Excellent,1,1,7.8018050007985265,45.90468726920915,5.940565672220444,631456.7755209103
8,2,4,3453,15010,1984,3,Suburban,Excellent,0,1,6.669694363388308,3.4510910789113356,8.169910614920287,853601.9942901102
2,4,2,2867,12767,1979,3,Urban,Average,0,0,3.0947687269423336,8.6085535556892,1.393892624784867,599171.5540662253
3,3,3,4721,17103,1966,1,Rural,Average,0,1,2.931493627849262,39.67294567825438,6.102512717316892,664532.92236673
1,1,3,776,13742,2016,3,Suburban,Average,0,1,7.984747235497593,18.566873928571358,4.583889677061956,347623.13619049697
1,4,4,2499,13391,1979,2,Urban,Good,0,1,7.835533552326959,6.798921352176018,7.947679909148952,664098.6008449122
3,1,4,1727,5172,1994,1,Rural,Good,0,1,3.5295005202238316,49.826074749904365,1.3458308107515273,272893.63093733
5,2,3,4252,16623,2000,3,Suburban,Average,0,0,2.996487803517005,39.57526483079878,4.615215117054529,750011.4675327343
3,1,4,4235,3378,1996,0,Rural,Good,1,1,5.602649640939072,21.028310801148006,8.191660775375764,723552.9214135824
1,2,2,1195,18589,2002,1,Rural,Good,1,0,0.09357294324160036,41.34402637036087,5.7042753817453296,351119.9668625041
1,3,2,1809,13031,2013,1,Urban,Excellent,0,1,0.8358437094855575,34.34958963583851,5.950348668987435,581219.3443879661
8,2,3,4652,6669,1987,0,Urban,Excellent,0,1,1.2704342055858802,39.70876321892183,1.8744821376936895,823210.2212788019
2,2,1,3734,3735,2013,3,Suburban,Average,1,0,1.8622640600934703,40.945112500716846,2.1909750050808223,502158.9469258518
3,5,2,4614,10867,1956,3,Urban,Good,0,1,5.125061085487936,5.151705481225577,7.092996448292073,902611.8710455085
2,4,4,2811,9490,1971,1,Suburban,Excellent,0,0,9.922496729462608,31.525671496716686,7.075419600609279,519275.61529896734
3,4,1,3341,1956,1990,1,Rural,Poor,0,1,6.529607883456062,1.332492095864552,9.81193054827046,635436.3692954048
7,3,1,4708,10306,2023,3,Rural,Good,1,0,0.6223749565477437,3.1293560687573603,7.407576892589954,999949.3949808287
1,3,2,4059,7623,1959,3,Suburban,Poor,0,1,5.260537946881795,45.2950204437362,5.439191463401025,448535.88844257325
8,4,2,3898,15908,2006,2,Rural,Average,0,0,4.971485671771149,26.85062234648347,8.715950411801977,748230.7892721134
2,5,1,1041,18858,1956,1,Urban,Good,0,1,1.4502364800223144,37.05919730755772,1.9402568723434261,397161.8254725691
3,4,1,3194,5460,1999,1,Rural,Average,0,1,9.203520964336054,42.08654853171415,5.0436623880662905,442639.4665460443
9,5,3,1588,14986,2001,0,Urban,Average,0,0,4.413244824276935,47.52975161066467,3.583981998348128,556093.4970659642
7,3,4,3863,13638,1982,2,Suburban,Average,0,1,9.9456458146913,43.598289548217,1.9417402623486302,625218.7601473379
4,1,3,524,3850,1950,3,Suburban,Average,1,1,4.206522229569121,24.682260986167403,7.871518762483297,279182.7990076424
5,3,2,2072,14299,2002,2,Rural,Average,1,1,6.083497449809257,17.462545061645063,5.597128274489955,600171.4046682632
2,3,3,3458,11698,2009,3,Rural,Good,0,1,1.0565777391498863,8.57016857409587,6.010918479077416,759485.6832099819
8,2,3,4736,5594,1983,3,Urban,Poor,0,1,4.547735959830623,20.615752641876718,4.701296691192961,774837.6126803887
4,2,3,2267,15282,1953,2,Urban,Good,0,0,2.395271281099693,18.958185378897007,5.143035084424617,544424.9172255404
9,2,3,2735,17285,1966,1,Rural,Good,1,0,8.357292337726637,28.419167255837795,2.0441564841070283,569257.7317366389
5,2,4,700,15334,1953,3,Rural,Good,1,1,7.841356652826724,33.60996102910346,7.056260418582788,336731.4141681185
9,5,4,3698,7644,1992,2,Suburban,Excellent,0,1,8.24355819625733,48.93794834580732,4.892026236446924,734410.2640696492
4,4,1,756,3850,1953,0,Suburban,Excellent,0,0,7.238858283201934,36.69092311893589,8.350908158166249,193448.694544232
5,1,2,4247,15933,1950,2,Suburban,Good,1,0,8.32850540396431,32.54367808970324,2.766584801287685,615391.3945764537
9,3,3,2741,1165,2020,0,Rural,Poor,0,1,2.0162792142474593,17.419529279148787,2.845495840769522,579728.7847350467
8,5,1,3675,11701,1999,3,Rural,Good,0,1,4.525917328032218,2.690689948417973,6.81183614377619,858935.3743504242
3,1,1,4106,1919,2022,2,Rural,Average,0,0,6.921550330660222,15.118131313879896,8.614030810576573,636759.4594771648
1,5,1,3836,9305,2010,2,Suburban,Excellent,0,1,6.377551054371997,38.65394712252127,5.249780547563578,690857.8824478043
3,5,4,913,18375,1984,0,Rural,Excellent,0,1,7.166381283912129,11.058325099386284,7.542584818597899,519016.6564198377
4,3,3,2514,16715,1957,2,Urban,Good,1,1,2.2503412476808045,35.89722149003161,9.99396929343777,637221.7140094223
2,4,3,1881,4839,1973,2,Rural,Good,0,0,0.9933627433594475,29.409212285901376,9.912390757560352,427016.8281101662
1,2,2,1598,18642,1985,3,Rural,Poor,0,1,9.168897714967017,9.42098661777278,7.699031585395301,418550.0647041573
7,4,3,3926,12618,1999,2,Rural,Poor,0,1,5.606117236717911,13.819615508299666,7.65627840710424,763485.0797917198
8,3,3,4155,14519,1992,1,Rural,Average,0,0,1.5467209858290354,25.31887657083735,3.228569984790151,747133.08723692
7,3,1,1409,11776,1976,0,Rural,Good,0,1,7.936431453054742,21.500360550284526,8.501856683893964,449165.0643647332
5,3,2,687,1067,1981,2,Urban,Good,0,0,9.150150066926534,39.149628529791215,4.645919143424085,320733.6522827839
1,1,3,4544,10788,1967,0,Urban,Good,1,0,1.7039395505253796,36.9858274846191,9.657945188801405,715003.3542647393
7,4,4,4256,6660,1977,0,Rural,Excellent,0,1,8.175950428138414,29.154150670177838,1.7328491983624197,701447.6841899497
7,4,3,2515,5478,1978,0,Suburban,Average,0,1,9.332918362578091,41.29146086217334,4.922563319854534,483368.53784210444
9,5,1,2592,9210,1965,2,Rural,Poor,0,0,9.384232386957214,28.570807493531124,6.0025643891514875,438449.84079228714
3,5,4,4144,11922,1996,2,Rural,Excellent,0,1,9.142423051918477,48.255073576205746,4.646405863775484,733399.4601017334
9,5,1,2630,4521,2008,0,Rural,Excellent,1,1,5.468745913477426,11.64398085840299,2.89521271454449,707606.9303672506
1,3,3,857,1572,1980,1,Suburban,Excellent,0,1,3.5685510593661536,35.992467686505485,6.336896399042589,296582.83727706736
1,4,4,2922,8082,1953,0,Suburban,Excellent,1,1,0.08265534886315277,19.12726247066893,7.803261231626238,698734.4052016119
4,3,2,4757,6395,1986,1,Suburban,Average,0,0,0.6185131464465556,14.6693435265895,6.803547364181768,716625.5496770233
